Job Opening,Job Company,Job Category,Job Content
#210202981 CIB Cash Equities Operations Specialist (502),摩根大通證券股份有限公司,"券商後線人員,銀行辦事員","Job Functions/ Responsibilities:
•	Delivery of overall service model to the business to high level of client and business satisfaction for Taiwan market trading.
•	Delivery of overall service model in compliance with
•	JPMorgan policy and market rules
•	Escalate unusual problems to managers.
Operations Support Specific :
A/C Opening :
•	Liaise with local custodians, clients, legal, compliance and regional teams for:
•	Clients’ enquiry on the terms and conditions of the a/c opening agreement.
•	Collecting doc required
•	Updating client ref. data in local and regional systems.
Core Processing ( Middle office + Settlement) :
Act as client services and the key contact to sales, sales traders, dealers, auditors, compliances, legal, tech, regulators and etc. for : 
•	Trade confirmation
•	Trade pre-matching
•	Settlement & clearance
•	System enhancement if needed
Securities Borrowing and Lending transaction
Act as client services and the key contact to sales, sales traders, dealers, auditors, compliances, legal, tech, regulators and etc. for : 
•	Trade Reporting 
•	SBL related events. "
水晶軒專櫃人員(高雄區)底薪固定13個月+獎金,香港商施華洛世奇有限公司台灣分公司,門市／店員／專櫃人員,"百貨公司專櫃小姐/先生(試用期保障薪資)
1.負責介紹及銷售商品。 
2.提供顧客之接待與需求服務。 
3.負責商品進貨入庫、銷售管理及庫存管理。 
4.負責商品包裝、陳列及促銷品換檔工作。 
5.維持店櫃週遭之整潔。
6.店櫃人員訓練與管理。"
AE - P&R - Application Engineer,Mentor Graphics_愛爾蘭商明導國際股份有限公司台灣分公司,"數位IC設計工程師,FAE工程師,業務支援工程師","Job Description

We are seeking a dynamic, professional and technical individual, who will be responsible for technical selling and support of Siemens EDA’s leading-edge Place and Route (P&R) solutions.

The P&R Applications Engineer will be responsible for working with the account managers to determine the sales execution strategy by identifying and qualifying engagements based on customers’ needs and business opportunities, defining evaluations and/or benchmark criteria and executing the relevant technical campaigns to meet established goals, enabling Siemens EDA P&R solutions’ adoption and deployment into customers’ production flows and providing best-in-class support to ensure customers’ success and broader use of Siemens EDA P&R solutions.

The job will be based in TBD with as much as 25% travel.

The responsibilities for the P&R AE role include, but is not limited to the following:

Job Responsibilities

Assisting Account Managers to determine sales execution strategy by identifying and qualifying the match-up between customer needs and Siemens EDA’s P&R solutions
Creating and executing winning evaluations and benchmarking strategies and driving the relevant technical engagements to success and business win
Supporting customers with deployment of P&R solutions and continued proliferation into broader design groups and user base
Providing technical support to customers in both pre-sales and post-sales situations including technical problem resolution and training
Communicating customers’ technical requirements to product marketing
"
經營管理師-遠端面談,104人力銀行_一零四資訊科技股份有限公司,"財務分析／財務人員,營運管理師／系統整合／ERP專案師,統計學研究員","a)Budget/actual financial performance review on P&L, CAPEX, related key drivers for products/business 
b)New business evaluation 
c)Build up and administrate for related financial system, such as Revenue Model, Process improvement and simplification 
d)BI / management software build up / data identification / data mining
e)Control business risk, find root cause and provide recommendation 
f)Ad-hoc projects"
"SR. ENGINEER, MATERIAL CHARACTERIZATION",台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"IC封裝／測試工程師,半導體工程師","As a Sr. Material Characterization Engineer-Advanced Packaging Technology Development you will be responsible for global coordination of mechanical characterization and testing for advanced packaging development efforts. You will develop and document test methods as needed to characterize materials, processes, and semiconductor packages to globally support Materials Engineering, Simulation Engineering, Process Development Engineering, Process Engineering, QRA Engineering, and Supplier Quality Engineering teams. You will review and summarize data to provide recommendations or material roadmap to these teams. You will develop and enable new mechanical characterization methods for advanced materials and package technology concepts that are capable of enabling global site requirements. You will provide recommendations for test structure and test vehicle design. Close collaboration with multiple engineering teams in Close collaboration with multiple engineering teams in development, process integration, design, assembly, product engineering, and quality is required."
★年後再報到★AI工程師(MLOps Engineer),奇美實業股份有限公司,"軟體設計工程師,其他資訊專業人員,演算法開發工程師","※【本職缺僅接受奇美實業官方網站投遞履歷】
請至奇美人才網投遞個人履歷表，奇美人才網網址：http://www.chimeicorp.com/recruit/

★此為2022年度人力計劃性招募，採批次面試，預計於2021.12月進行面試通知與安排，請靜候佳音!
須具備：
1.資訊相關科系，MLOps 2年以上經驗
2.具備 ML/CV 的設計開發概念及維運經驗
3.建置過或有使用過現成的 MLOps Platform 去解決資料分享、模型開發、與模型版控的問題
4.Docker 或其他容器化技術，具K8S維運概念
5.有 AIoT 或 Cloud 經驗佳
6.跨團隊合作，樂於學習新技術，樂於分享技術和經驗，幫助他人共同進步。

工作內容：
1.AI落地所需的服務整合，模型部署之架構規劃與實作。建置基礎設施以協助 ML/CV 產品的開發。
2.與前後端、AI 開發人員等不同部門、不同團隊成員或各廠商協作，規劃、建構、部署、維運、與最佳化ML/CV相關的各種服務。
3.業務包括但不限於：了解各團隊需求、資料建模、資料分析、資料串接、ML/CV模型訓練、流程自動化、模型部署、及服務監控。

工作地點：台南市仁德區中正路398號

預計錄取上班日：2022年3月(實際日期依公司正式任用通知日為主)"
Developer,香港商柏駿資本管理(香港)有限公司 Polymer Capital Management (HK) Limited,"軟體設計工程師,Internet程式設計師","Introduction:
Our team deals with data analytics and visualization, multiple projects running involving risk analytics, risk monitoring and quantitative research.
Major languages in use are C#, JavaScript/TypeScript and Python.
The development work covers end-to-end process, database schema design, API design and front-end UI/UX design.
We also follow DevOps practices, build, test and deploy by ourselves. By using the Git branching model, pull requests and CI/CD tools, we enforce peer reviews and automated tests to ensure code quality

Good to Have
• Already familiar with our major languages C#, JavaScript and Python, able to code solutions end-to-end
• Already Familiar with SQL/NoSQL databases, .NET Core, React, Redux, FastAPI and Anaconda, RESTful API and gRPC
• Already familiar with CI/CD setup, AWS/GCP, CDK/Terraform, Kubernetes, Docker, Linux Bash and Windows Cmd
• Good mathematics and statistic knowledge (understand concepts like matrix and related operations, correlation, standard deviation, etc.)
Not Required:
• Financial background is not mandatory, every fund works different, financial concepts here should be easy to understand, we don't expect you to come from other hedge funds or investment banks
"
JAVA 程式設計師,Atos_台灣源訊科技股份有限公司,"軟體設計工程師,Internet程式設計師",應用資訊系統之規劃、設計、程式撰寫及維護。
"ENGINEER, PACKAGE ASSEMBLY PROCESS INTEGRATION",台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"IC封裝／測試工程師,半導體工程師","Specific Responsibilities: 

Advanced package technology (chip stacking, 2.5D or 3D) research and development
PWF(MEOL) and Assembly Process Integration for 3DI/TSV HBM(High Bandwidth Memory) 
Familiar with JMP data analysis and DOE matrix design and analysis
Material characterization experience
Process problem identification and solving
Work effectively to produce cross sections cooperation 

According to the ""Employment Service Act"", positions with salary lower than NTD$40,000, please refer to the salary information in the job description. Positions with salary over than NTD$40,000 will be subject to be discussed during interview."
[社會新鮮人] Kaohsiung-Equipment Engineer 設備工程師,NXP Semiconductors Taiwan Ltd._台灣恩智浦半導體股份有限公司,"生產設備工程師,半導體工程師,半導體設備工程師","- Data analysis to ensure handler work on baseline. Ex. MCBA, index time, temperature control and HW interface maintenance 
資料分析確保機台運作在基準條件, 包含作動不順, 作動時間, 溫度控制, 及機台介面維護 
- SOP, OCAP, PM document creation. 
建立標準化流程,異常處理文件,及保養維護文件
- Responsible for the performance of handler.
負責機台性能及相關報告
- Handle the improvement project on handler.
持續進行機台的改善計畫
- Management recipes of handler and spare parts
機台參數管理及備品管理
- Provide technology and operation training to shift assistant engineer and operators in manufacture lines to support production smoothly. 訓練助理工程師與作業員以利生產線順利運作
- Co-work with worldwide handler team for evaluation/improvement
與其他機台團隊跨國合作, 導入評估, 問題改善"
資料科學家 Data Scientist,韋爻研策有限公司,"Internet程式設計師,演算法開發工程師,統計學研究員","工作: 
- 利用資料科學技術洞察客戶行為數據
- 執行需求訪談、資料收集、資料清理 、模型建置、資料視覺化等任務
- 機器學習/深度學習/文字探勘演算法開發應用

條件: 
- 良好的溝通與表達能力
- 善資料視覺化
- 熟SQL、Python
- 熟悉機器學習方法
- 熟文字探勘 (Text Mining) 基礎知識
 
加分: 
- 大數據(Big Data)雲端系統開發(Hadoop/NoSQL)
- Open Data分析及加值應用
- NLP實務經驗
 
人格特質: 
- 樂於溝通討論，能與團隊一起解決問題 
- 能夠主動學習並自我要求 
- 對新技術有強烈興趣
"
資料科學家Data Scientist,希卡科技有限公司,"演算法開發工程師,統計學研究員,軟體設計工程師","一、工作內容:
1、 從不同維度對市場數據以及客戶交易資料，研究並提出創新的量化解決方案。
2、根據既有的交易產品的報價或統計模型進行研究，提供開發者資料模型並據以在系統上實施及改善。
3、對網頁高頻報價數據進行資料探勘及分析。

二、背景期望:
1、碩士學歷或實務上工作經歷。
2、數理、統計、金融相關學經歷 (尤佳)。
3、熟悉Python及統計、爬蟲相關工具。
4、熟悉交易所撮合流程(尤佳)。"
資料科學家 Data Scientist,博賢智能科技有限公司,"軟體設計工程師,演算法開發工程師","Job Description: 
- Data scientist (data mining, data modeling, data analysis, machine learning applications and other AI domain algorithm applications)
- Mining big data, analyzing relevant application scenarios and developing AI industry solutions.
 
Requirements:
- Master degree or above in Statistic, Mathematics, Computer Science or related degree.
- Adequate expertise and ability to propose projects and methods, at least in one or more of the following technology/industry areas: big data analysis, machine learning, NLP, retail, manufacturing, IOT, environmental research, medical Informatics, logistics or supply chain research.
- Deep understanding of algorithms and AI
- Master big data foundation support framework is preferred: Hadoop/Spark(Map/Reduce, HBase/Hive/HDFS, Streaming, Kafka, Flume, Yarn), ElesticsSearch/Solr, Redis and so on.
- Proficiency in at least one or more of : Java, Python, R, SAS/SPSS, C, C++, Maple, Go, Ruby, JavaScript, SQL.
- Strong paper or patent publication record is preferred.
- Excellent communication skills.
- Fluent English is preferred.
"
Data Scientist 資料科學家,Linker Networks Inc._美商寶蘊凌科網路科技有限公司台灣分公司,"軟體設計工程師,演算法開發工程師,其他資訊專業人員","Responsibilities :

- Developing deep learning solutions and performance evaluation frameworks according to business project at production-level
- Partner with engineers and product managers to build the right application for business need
- Researching on latest DL/ML algorithms or frameworks to find opportunities for growth and efficiency for the data science team
- Design and analyze experiments; communicate results and launch decisions


Qualifications:

- MS or Ph.D. in Computer Science, Engineering, Statistics, Operations Research, Mathematics, or other quantitative fields are preferred
- Solid understanding of deep learning & machine learning
- Familiar with Python

Experienced in cutting edge deep learning models and frameworks PyTorch, Tensorflow, etc.
- Willingness to collaborate and communicate with others to solve a problem
- Experience of working in a startup is a plus


Nice to have:

- Familiar with CUDA programming, and distributed computing.
- Experience in one of the following topics 3D DL (Point Cloud / Voxels / RGB-D etc.), 3D image geometry, 6D pose estimation."
Data Scientist / 資料科學家,集邦科技股份有限公司_TRENDFORCE,"軟體設計工程師,演算法開發工程師","Responsibilities
●Define ML-solvable problems from financial/industrial domains.

●Implement and apply ML models/tools to solve the problems and generate high quality predictions.

Skills and Qualifications
1. Master degree in finance/data science related domain or Bachelor's degree in related fields.
2. Good at Python Programming. Code Test is required during interview.
3. Strong Intrest in stock market/futures market. Investment experience is a plus.
4. Basic machine learning knowkedge. Machine learning related working experience is a plus. 
5. Good communication skills and team working ability.
6. Responsible for your projects.
7. Experience of gitlab using and code-review is a plus.
8. Work experience in data cleaning/ data analysis is a plus
9. Programming-related working experience is a plus (NOT school projects)"
資料科學家 (Data Scientist),安智聯科技有限公司,"演算法開發工程師,統計學研究員,軟體設計工程師","1. 數據資料前處理（包含數據清洗、特徵工程）
2. 機器學習、深度學習或其他相關演算法開發
3. 數據與機器學習模型可視化處理
5. 依專案需求，參與系統架構流程規劃
6. 協同前端、後端工程師進行系統整合
7. 修改、維護上市的資料分析系統產品
8. 協助研發資料分析的新技術與新工具
9. 配合專案，不定期短期出差大陸"
Data Scientist/資料科學家,蜂群電子商務股份有限公司,"軟體設計工程師,Internet程式設計師,演算法開發工程師","1.透過機器學習最佳化派送流程、運輸路徑、補給路線
2.資料探勘客戶族群、訂單進行統計及分析，開發資料視覺化圖表
3.建構數據分析環境，並運用Python分析
4.具有大數據資料解析、數據洞察能力及良好邏輯分析與程式開發能力
5.能與其他系統開發工作團隊配合
6.需有2年以上相關工作經驗"
資料科學家-Data Scientist,大慶證券股份有限公司_總管理處,"演算法開發工程師,統計學研究員,軟體設計工程師","關於大慶證券：
大慶證券於1988年成立，2003年成為上櫃公司，淨資產46.42億元。歷年來秉持「踏實穩健、正派經營」的經營理念，為客戶提供各種金融服務，除了證券交易，還包括投顧、承銷、自營、期貨、信用交易等業務。目前員工人數約350人，在全台灣共有12個營業據點，分佈於北區8處、中區2處、南區2處。併入亞洲價值資本集團後，全新的大慶證券整合了集團多元的金融服務能力，增加資產管理的服務，透過有競爭力的資產管理產品與專業可靠的投資顧問，為客戶與股東創造更多、更完整的價值。

職位概述：
我們在尋找一位細心、有責任感、熱愛與透過數據找到真相的夥伴，透過內外部市場，業務及客戶數字挖掘業務機會、賦能公司運作。這個角色負責集團的內外部數據整合及分析工作，並建立大數據平台以支援內部使用者預測、規劃、分析公司營運數據及策略，提供數據導向的洞見。另外使用大數據及機器學習科技，參與金融科技產品開發以持續創造價值給我們的客戶。如果你喜歡在繁瑣的數據中梳理背後的含義和真相，通過數據和洞察幫助別人，以改進社會和組織，這將是合適你的角色。

工作職責：
● 將跨團隊之商業機會與需求，轉換為具體的分析目標，支持公司產品發展與數據決策
結合大量數據，進行數據清理、萃取特徵，透過分析方法與演算技術，開發與實現數據產品
● 支持各團隊的數據與分析需求：產品、行銷、策略、業務團隊等
● 與數據工程師及產品開發團隊合作，參與統計及機器學習模型研究開發並導入內部數據產品及客戶端金融科技產品以兼顧使用者體驗與模型準確性

● Cooperate with cross-functional teams throughout the organization to identify opportunities for leveraging company data to drive business solutions.
● Mine, manipulate and apply statistical analysis and machine learning algorithm on multiple data sets to build scalable enterprise data solutions.
● Work with large, complex data sets. Conduct analysis that includes business understanding, data gathering, processing, analysis, predictive modeling, ongoing deliverables, and presentations.
● Work with data engineers on the design and deployment of Business Intelligent dashboard
● Applies advanced statistical and predictive modeling techniques to build, maintain, verify and improve on multiple real-time systems.

任職要求：
● 資料科學、統計數學、資訊或量化分析相關科系碩士
● 三年以上數據科學相關經驗
● 熟悉 Python 或 R 程式語言
● 熟悉SQL 或 NoSQL資料操作
● 資料視覺化工具使用，如：Tableau

● Strong problem solving skills with an emphasis on product development.
● Good communication skills for coordinating across teams.
● 2+ years hands-on experience in data science field
● Experience using languages Python or R
● Experience using SQL or NoSQL to manipulate data
● Familiar with data visualization tool, such as Tableau
● Master’s degree in data science, statistics, mathematics, computer science or related quantitative field

加入大慶證券, 你會收穫：
● 加入一個開放、好學、有夢想的團隊，沒有辦公室政治，沒有繁文縟節，一同專注為客戶提供價值。
● 隨著公司的發展成長，可以豐富財務經驗，建立更寬廣及宏觀的財務視野。
● 在專業領域嘗試和創造的廣闊空間，成為台灣證券期貨業首創現代化數據團隊的一員，並親歷金融科技變革的前沿。
● 接觸大量使用者交易資料及財務模型並隨核心事業成長以提供客戶長期價值。"
資料科學家 Data Scientist 專職/長期實習,塞席爾商悠福科技股份有限公司,"軟體設計工程師,演算法開發工程師","與團隊配合並了解公司需求以及提出解決方案 (hands-on programming)
演算法開發及優化 (Algorithm development and optimization)
進行資料統計分析 (Research and evaluate statistical model)
協助團隊建立及優化系統 (Cooperate with teams on Machine Learning system)"
數據科學家Data Scientist or AI/ML Engineer (Data Science & AI Team),鴻海精密工業股份有限公司,"演算法開發工程師,軟體設計工程師,統計學研究員","<About the job>： 
As the data scientist, you'll join the AI/Big Data Analytics program/projects related to management topics, including Commercial/Industrial Engineering/Supply Chain/Financial Performance/Operation...etc., to build the model or algorithm to empower data-driven & analytics-driven for driving business value from data insights in this world-class company (Fortune Global 500, 22nd).

<Job Description>： 
．Design, implement and refine advanced Statistical Modeling/Machine Learning/Deep Learning/Numerical Simulation/Optimization Algorithm Models(at least one of the fields)
．Ensure alignment of modeling initiatives with the requirement goal defined by key stakeholders and company objectives and identify new hypotheses for model improvements. 
．Executing big data analysis and predictive analytics projects include feature engineering, model building, algorithm development, etc. 
．Works closely with a team of data system analysts, business data analysts, data engineers, data platform architects, etc. 
．Collaborate effectively with team members, whether leading tasks or supporting initiatives led by others.
．Self-motivated, Result-oriented, and interested in applying quantitative methods to solving business and engineering problems.

<Skills>
．Experience with any one of Machine Learning, Statistical Modeling, Deep Learning(Nature Language/Image), Econometric Modeling, Optimization Algorithm(OR), Numerical Simulation..., etc., model/algorithm building of the practical application in the industry.
．Familiarity with programming languages like Python or R, or Java. (Good programming skills in Python is a plus). 
．Advanced ability to perform Exploratory Data Analysis and working knowledge of statistics. 
．Ability to visualize data in the most effective way possible for a given task, especially visualize models and results and debug and troubleshoot code and models."
【採線上面談】Senior Data Scientist 資深資料科學家,新加坡商鈦坦科技股份有限公司台灣分公司,"軟體設計工程師,演算法開發工程師,統計學研究員","What a Data Scientist does in Titansoft

1. Apply statistical and machine learning techniques to build models for user classification, fraud detection and other objectives.
2. Mine, analyze and visualize data from company databases to drive optimization and improve product development, marketing techniques and business strategies.
3. Identify, understand and solve business problems based on the company's overall targets.
4. Coordinate with different feature teams to implement models and design proper performance evaluation metrics.

"
Data Scientist 數據科學家,安索帕股份有限公司,"統計學研究員,軟體相關專案管理師,其他資訊專業人員","Isobar做為數位轉型與數位創新的領導品牌，領先市場佈局打造專業的CR-Marketing顧問諮詢團隊，集結了橫跨數據科學與數位創意的全腦競爭人才，面對高速演化的商業競爭市場，Isobar CR-Marketing顧問團隊扮演數據、創意與策略之間的關鍵轉譯角色，協助品牌透過自身的會員數據來優化CRM操作策略，累積會員數據資產、創造會員數據變現的新商業成長曲線。

在不斷研發創新演算與整合服務的同時，Isobar長期延攬跨界頂尖人才，持續優化團隊並擴大CRM顧問服務的差異化優勢。身為Isobar CR-Marketing團隊的數據科學家，主要的任務是要將品牌核心商業數據透過演算、模型轉化為商業決策的洞察，與CRM商業諮詢顧問共同擬定CRM作業策略建議以及建立具體行動方案。
我們在找一個具備跨界思考能力的新數據力專業人才，貫穿商業思維、數據演算與行銷策略，徹底融入品牌營運的顧問服務，攜手打造數位轉型時代的新顧問服務模式。


Job Responsibilities:
•	研究跨產業會員關鍵價值行為模式，協助團隊提供客戶在CRM經營策略的建議
•	依據不同商業主題，建立分析或預測模型(含研究方法)以應用於CRM操作優化
•	定期協助諮詢顧問製作並優化顧問分析報告：CRM維運追蹤、活動成效⋯等
•	協助維護、優化既有的CRM會員現況診斷分析流程
•	配合客戶需求，提供特定商業與消費會員數據議題的研究分析報告以持續優化決策品質

Job Requirement:
•	熟悉R語言與相關套件(tidyverse、lubridate、caret)
•	5年以上的數據分析、應用、建模的經驗
•	至少3個從數據擷取、數據整理、數據分析、數據建模到商業洞察的完整專案執行實務經驗
•	數理統計模型(Regression、Clustering、Segmentation⋯等)的應用經驗
"
"Data Scientist, Smart MFG & AI 資料科學家 (桃園/台中)",台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),"演算法開發工程師,軟體設計工程師","As a Data Science Engineer at Micron, you will employ techniques and theories drawn from areas of mathematics, statistics, semiconductor physics, materials science, and information technology to uncover patterns in data from which predictive models, actionable insights, and solutions can be developed.
You will interact with experienced Data Scientists, Data Engineers, Business Areas Engineers, and UX teams to identify questions and issues for data analysis projects and improvement of existing tools. In this position, you will help develop software programs, algorithms and/or automated processes to cleanse, integrate, and evaluate large datasets from multiple disparate sources. There will be significant opportunities to perform exploratory and new solution development activities.

Responsibilities include, but not limited to:
•	Strong desire to grow a career as a Data Scientist in highly automated industrial manufacturing doing analysis and machine learning on terabytes and petabytes of diverse datasets.
•	Experience in the areas: statistical modeling, feature extraction and analysis, supervised/unsupervised/semi-supervised learning. Exposure to the semiconductor industry is a plus but not a requirement.
•	Ability to extract data from different databases via SQL and other query languages and applying data cleansing, outlier identification, and missing data techniques.
•	Strong software development skills.
•	Strong verbal and written communication skills.
•	Experience with or desire to learn:
•	Machine learning and other advanced analytical methods
•	Fluency in Python and/or R
•	pySpark and/or SparkR and/or SparklyR
•	Hadoop (Hive, Spark, HBase)
•	Teradata and/or another SQL databases
•	Tensorflow, and/or other statistical software including scripting capability for automating analyses
•	SSIS, ETL
•	Javascript, AngularJS 2.0, Tableau
•	Experience working with time-series data, images, semi-supervised learning, and data with frequently changing distributions is a plus
•	Experience working with Manufacturing Execution Systems (MES) is a plus
•	Existing papers from CVPR, NIPS, ICML, KDD, and other key conferences are plus, but this is not a research position
Education:
•	B.S. in Mathematics, Computer Science, Data Science and Physics.
•	M.S. or Ph.D. with specialization in Data analytics, mathematics, Physics, Statistics, computer science."
機器學習演算法工程師/資料科學工程師/Machine Learning Engineer/Data Scientist,Phison Electronics Corp_群聯電子股份有限公司,"演算法開發工程師,統計學研究員,數學研究員","1.Works with large volume of data on the Big Data platform, perform data analysis and mining to generate novel solutions for NAND Flash based storage application.
2.Development of deep learning algorithm for NAND Flash controller.
3.Development of DSP for system reliability improvement.
4.Design the error handling algorithm for NAND Flash based storage system.
5.Create new visualization software that leverage machine learning and predictive analytic to bring new insights and solution to the business.
6. Familiar with C language would be plus"
Data Scientist 資料科學家,SuDo_蘇度科技有限公司,"其他資訊專業人員,統計學研究員,金融研究員","工作內容:
獨立對觀察到的資料進行完整的分析與應用，包含但不限於：
數據收集
量化分析與質化分析
建立預測模型
開發應用情境
我們想要研究的標的會隨著團隊的靈感與目標而變，因此我們不預期您具備任何特定領域的先備知識，但也希望您面對不同的主題與挑戰時能夠和團隊一起研究與學習，做出更好的分析結果！

工作形式:
不需打卡
原則上彈性工時
若因工作內容原因需約定工時，我們會事前告知並徵詢您的意見

其他事項:
本職務不限於具有金融背景者，但我們也非常歡迎具有量化金融資料分析洞察力的人選
薪資將依據您具備的技能以及希望的分配（本薪、常規獎金、激勵獎金等）與您協議
若您的技能遠超出此項職缺所需，我們很樂意與您討論更適合您的職位，並依據該職位議價
若您具備應徵條件所列以外之技能，也請條列於個人履歷上，我們很重視您的天賦能為我們帶來的貢獻！"
派遣至LINE_Insight planner (data scientist、資料科學家、資料分析師) [115-371],萬寶華企業管理顧問股份有限公司,"演算法開發工程師,系統分析師,統計學研究員","[Team/Position Description]
Insight planner uses data to answer business questions and solve business problems. Perform analysis, Machine Learning and statistical techniques to derive insights from data. Provide suggestion and action plan for result applications.

[Responsibilities]
* Work closely with service planners, business teams and IT to develop data insight solutions
* Understand and document business users’ report/analysis requirement 
* Standardize data collection and tracking dimensions for different services
* Design and develop KPI report and ad-hoc analysis by accessing raw data, analysis tools and reporting tools
* Leverage Machine Learning/Advanced Analytics approaches to deliver insights and solutions

"
Data Scientist,聯齊科技股份有限公司,"演算法開發工程師,統計學研究員,其他資訊專業人員","We are looking for excellent data scientist to join our data scientist team. Your responsibility is to create good data analysis product and service related to energy. 

A Data Scientist job description should include, but not be limited to :
1. Writing python-based analysis module
2. Developing algorithm & product
3. Defining problem and design analysis experiment
4. Analyzing experimental result
5. Reporting the results back to the relevant members of the business
6. Identifying patterns and trends in data sets

【Essential Qualification】
1. Bachelor’s degree or above in Data Science, Statistics, Informatics, Information Systems, or relevant field
2. 3+ years working experience as the Data Scientist or other equal experience
3. Knowledge about data mining, machine learning, statistics
4. Proficient in Python. Know to create Python module.
5. Experience with numpy, pandas, scikit-learn, tensorflow, conda environment etc.
6. Good at communication.
7. Basic SQL knowledge

【Desirable Qualification】
1. Working experience in IoT, renewable energy, electricity, or other relevant field.
2. Willing to take responsibility and act independently when necessary.
3. Strong project management and organizational skills."
Data Scientist,巨量移動科技有限公司,演算法開發工程師,"(1)協助開發 Data cleaning, Data preprocessing, Feature engineering, Modeling 等自動化資料分析系統
(2)協助客戶將資料及系統導入 Decanter AI Engine 產品服務
(3)開發優化 Decanter AI Engine 資料分析演算法
(4)整合優化 NN 系列 Deep Learning 資料分析演算法
(5)協助發撰寫專利及案例分析
(6)資料分析專案管理
(7)資料視覺化圖表設計"
"資料科學家 Data Scientist-數據科技(數數發中心, DDT)",國泰金控_國泰金融控股股份有限公司,"統計精算人員,演算法開發工程師,其他資訊專業人員","1. 機器學習、深度學習或統計分析模型的實作開發，包含數據清洗、特徵工程及探索、模型建置與調參
2. 配合數據技術發展目標，研究與開發可落地實用之新興數據技術，並協助提升金控整體數據技術運用能力

(本職務配合公司數據團隊布局策略，若有必要時需至子公司輪調或任務支援)"
Data Scientist,美商訊能集思智能科技股份有限公司台灣分公司,演算法開發工程師,"Do you yearn to work with a group of top Software Engineers? Do you want to work on an exciting and promising future vision in the field of Artificial Intelligence and Machine Learning? Synergies is transforming and guiding how businesses make decisions via big data algorithms and analysis. We are an engineering-centric organization and we believe only top engineers can take us there. Join us and transform ourselves and businesses together.

您想與一群頂尖的軟體工程師共事嗎？ 您是否憧憬在人工智能和機器學習領域，Synergies擁有一群專業且熱忱的頂尖技術人員，所開發的產品透過大數據算法與分析，引領企業智能轉型，幫助企業加快決策。誠摯歡迎您的加入，開展令人興奮和充滿希望的願景，與Synergies一起改變世界! 

[職務內容]
主要負責產品開發，與工程師的密切合作，確保產品在數據分析的方向及功能的設計，讓非數據分析背景的人也能上手。

[責任]
-開發實用的數據分析方法，將複雜的問題轉換為易於使用的標準化功能。
-將統計理論和方法轉換為標準化功能，成為我們的旗艦產品JarviX的部份。
-從多個來源挖掘數據，然後以一種易於一般使用者閱讀和理解的方式在平台上實現。
-創建有意義的特徵工程方法及模組，並將其應用於我們的平台。
-掌握對數據分析和預測方法的趨勢和可能方式。
-建立文件，使JarviX用戶可以簡易地了解數據分析過程的步驟。
-與工程師及團隊協作，並對系統提出，數據分析方面的修改和精進。
-從數據中產出洞察和見解，找出趨勢和其它理解該數據的方法。
-將數據解釋和分析的方法，轉換成在平台上豐富的交互式可視化的功能。
-定義並實施ETL的最佳邏輯，以確保JarviX平台上具有最佳的可擴展性。

[要求]
-博士畢業 (統計或資訊相關科系)
-二年以上資料結構，資料探勘，資料分析實務經驗，具基礎程式能力及CRM分析經驗。
-瞭解統計學相關知識：百分位數，箱線圖，標準差，皮爾遜相關係數，貝葉斯定理，正態分佈，卡方分佈，假設檢驗等。
-熟悉SQL語法：比如Mysql資料庫。
-熟悉python資料分析常用庫：pandas、numpy、matplotlib、Seaborn，能夠利用python做資料視覺化、資料探索、資料預處理。
-對數據資料有敏感度且有熱情。
-熟悉機器學習相關演算法及知識, 如Boosting Algorithms, Random Forest, Neural Networks etc.
"
AI人工智能資料科學家 (Data Scientist),東元電機股份有限公司,"軟體設計工程師,演算法開發工程師","1.建立端對端(End-to-End) AI分析流程「數據收集-數據處理-特徵工程-模型訓練-模型推論-決策建議-人機協作-行動體驗-視覺呈現」的系統化工程與快速的POC(Proof of Concept)方案驗證。
2.整合運用先進資訊技術/認知運算技術/物聯網技術，建立企業AI下水道工程。
3.設計、協助及管理數據分析服務及人工智慧專案等業務之推動
4.建立可分享重用的資料庫，並以統計、機器學習與深度學習分析內外部客戶資料，提供合適的解決方案。"
